,graduate_id,graduate_name,institution,advisor_id,advisor_name,author_authorized_heading,author_lccn,author_viaf,author_wikidata,degree,genre,program,record_id,thesis_title,year
763,201,"Yip, Wai-lim",The University of Iowa,3083.0,"Engle, Paul Hamilton",,n50057442,44445488,Q7959878,MFA,Poetry,Writers Workshop,200,Descending.,1964
764,2001,"Kachman, Geneva Marie",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2000,What are rainbows?--Angels with broken backs,1990
765,2003,"Kuenzi, David Edward",The University of Iowa,3206.0,"Stern, Gerald",,,,,MFA,Fiction,Writers Workshop,2002,The right time,1990
766,2004,"Kurtzahn, Leslie Janine",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2003,The trinitarian motel suite,1990
767,2007,"Levine, Mark Avri",The University of Iowa,1074.0,"Graham, Jorie Pepper","Levine, Mark, 1965-",n92102200,98003058,Q6768573,MFA,Poetry,Writers Workshop,2006,Debt,1990
768,2009,"Lippman, Matthew Saul",The University of Iowa,3206.0,"Stern, Gerald",,,,,MFA,Poetry,Writers Workshop,2008,From an airplane,1990
769,2010,"Lisicky, Paul Alexander",The University of Iowa,3205.0,"Conroy, Frank","Lisicky, Paul",no99073939,68571349,Q7152049,MFA,Fiction,Writers Workshop,2009,"Many, many mansions : a novel-in-progress",1990
770,202,"Baker, Arthur Kent",The University of Iowa,3124.0,"Yates, Richard",,,,,MFA,Fiction,Writers Workshop,201,One short breath from the sea; part one of a novel.,1965
771,2011,"Loeb, Nancy Kaufman",The University of Iowa,3206.0,"Stern, Gerald",,,,,MFA,Poetry,Writers Workshop,2010,Witness tree,1990
772,2012,"Lundin, Steve Rune",The University of Iowa,177.0,"Blaise, Clark Lee",,nr99033287,85327681,Q428755,MFA,Fiction,Writers Workshop,2011,Shining dreams : a collection of short stories,1990
773,2013,"Macdonald, Gregor John",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2012,Flowers become a job you can never finish,1990
774,2014,"Marvel, Catherine Edna",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2013,Sugar mirrors,1990
775,2016,"McCracken, Elizabeth",The University of Iowa,177.0,"Blaise, Clark Lee","McCracken, Elizabeth",n92111648,17365134,Q5363184,MFA,Fiction,Writers Workshop,2015,Some have entertained angels unawares,1990
776,2018,"McDonald, Frederick Joseph",The University of Iowa,177.0,"Blaise, Clark Lee",,,,,MFA,Fiction,Writers Workshop,2017,Work in progress,1990
777,2019,"McIntyre, Charles Hallet",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2018,Rocket science made easy,1990
778,2020,"Moore, Victoria Lyn ",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2019,Sailing into the vault,1990
779,203,"Cagle, Charles Harmon",The University of Iowa,3349.0,"Cassill, Ronald Verlin",,,,,MFA,Fiction,Writers Workshop,202,Five short stories.,1965
780,2021,"Murphy, Tomas",The University of Iowa,177.0,"Blaise, Clark Lee",,,,,MFA,Fiction,Writers Workshop,2020,Over the gap : a novel,1990
781,2023,"Offutt, Christopher John",The University of Iowa,177.0,"Blaise, Clark Lee",,,,,MFA,Fiction,Writers Workshop,2022,Choctaw rock,1990
782,2024,"Pastan, Rachel Jane",The University of Iowa,3696.0,"Daitch, Susan",,,,,MFA,Fiction,Writers Workshop,2023,Underground,1990
783,2025,"Pearre, Insley",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2024,Access,1990
784,2026,"Phillips, Max",The University of Iowa,177.0,"Blaise, Clark Lee",,,,,MFA,Poetry,Writers Workshop,2025,The Shit Creek Chamber of Commerce,1990
785,2027,"Prescher, Daniel James",The University of Iowa,177.0,"Blaise, Clark Lee",,,,,MFA,Fiction,Writers Workshop,2026,The worst way to die,1990
786,2028,"Purpura, Lia",The University of Iowa,3206.0,"Stern, Gerald","Purpura, Lia, 1964-",n95067518,60794878,Q6539393,MFA,Poetry,Writers Workshop,2027,The brighter the veil,1990
787,2029,"Rees, John Murphy",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2028,During the write-off years,1990
788,2030,"Reilly, Edwin David",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,2029,Aherne's revenge,1985
789,204,"Cho, Sung Kyun",The University of Iowa,3118.0,"Starbuck, George",,,,,MFA,Poetry,Writers Workshop,203,A letter to W in Seoul.,1965
790,2032,"Rios, Alexandra Newton",The University of Iowa,3634.0,"Weissbort, Daniel",,,,,MFA,,Writers Workshop,2031,Gabriela Mistral: Voice of Fire and Cradle,1991
791,2033,"Roberts, Beth Katherine",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2032,Intricate hinges,1990
792,2034,"Roberts, Katrina Conover",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2033,In what manner of transport,1990
793,2035,"Roeder, Kathleen Keatinge",The University of Iowa,3696.0,"Daitch, Susan",,,,,MFA,Fiction,Writers Workshop,2034,Other women,1990
794,2036,"Roque, Rosamarie",The University of Iowa,3206.0,"Stern, Gerald",,,,,MFA,Poetry,Writers Workshop,2035,What Steve says,1990
795,2037,"Ross, Bradley P.",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2036,The dark continent,1990
796,205,"de Roche, Joseph Blair",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,204,Ceremonial entry.,1965
797,2041,"Smith, Lauren Bower",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2040,Sunrise project,1990
798,2045,"Tallent, Cinda Marie",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2044,Ground rules,1990
799,2047,"Toth, Tawni Kimberly",The University of Iowa,3696.0,"Daitch, Susan",,,,,MFA,Fiction,Writers Workshop,2046,Body stops,1990
800,2048,"Triplett, Pimone Elena",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2047,Reality without the facts,1990
801,2049,"Veech, Jennifer Judith",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2048,From the flatland,1990
802,2050,"White, James Boyd",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2049,Bloodworms,1990
803,206,"Downs, Robert C. S.",The University of Iowa,3349.0,"Cassill, Ronald Verlin",,,,,MFA,Fiction,Writers Workshop,205,The view from autumn.,1965
804,2053,"Zuckerman, John Paul",The University of Iowa,3206.0,"Stern, Gerald",,,,,MFA,Poetry,Writers Workshop,2052,The garden beyond and sought for,1990
805,2054,"Anderson, Theodore Scott",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2053,Guess-work,1991
806,2055,"Barbash, Thomas Lord",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2054,Collected stories,1991
807,2056,"Bender, Karen Elise",The University of Iowa,3097.0,"Robinson, Marilynne","Bender, Karen E.",n99263345,36251770,Q6369512,MFA,Fiction,Writers Workshop,2055,A chick from my dream life,1991
808,2057,"Bienen, Leigh Cuchanan",The University of Iowa,3121.0,"Freedman, Ralph",,,,,MA,Fiction,Writers Workshop,2056,Four stories,1963
809,2058,"Bitar, Walid",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2057,2 guys on holy land,1991
810,2059,"Bosley, Cynthia Jean",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2058,Twenty-three merit badges and the arrow of light,1991
811,2060,"Clarke, Ian Barnett",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2059,Watergap,1991
812,2061,"Clinger, Julia Boulton",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2060,Decoy,1991
813,2062,"Cohen, Paul William",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2061,Pablo,1991
814,2063,"D'Ambrosio, Charles Anthony",The University of Iowa,3205.0,"Conroy, Frank","D'Ambrosio, Charles",n94091495,61709569,Q2628164,MFA,Fiction,Writers Workshop,2062,Untitled,1991
815,2065,"Day, Cort",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2064,Crow season,1991
816,2067,"Foster, Christopher Franklin",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Fiction,Writers Workshop,2066,Jogging boy,1991
817,208,"Evans, Jeptha Armstrong",The University of Iowa,3118.0,"Starbuck, George",,,,,MFA,Poetry,Writers Workshop,207,"Sweet Judith, or The idea of a muse.",1965
818,2071,"Grimes, Thomas J.",The University of Iowa,3205.0,"Conroy, Frank",,n89667180,93220800,Q7816017,MFA,Fiction,Writers Workshop,2070,Love and death in the American novel,1991
819,2073,"Hall, Angela Beth",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2072,Rust on our love,1991
820,2074,"Sands, Mary Barbara Hall",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,2073,They're looking for real actors ,1991
821,2075,"Hallman, John Christopher",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2074,Utopia Road,1991
822,2076,"Hendley, Peter D.",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2075,Drafts of short stories,1991
823,2078,"Johannesen, Heidi Lynn",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2077,Trolls,1991
824,2079,"Johnston, Pamela Emily",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2078,We should be dancing and other stories,1991
825,209,"Fox, John Peter",The University of Iowa,3349.0,"Cassill, Ronald Verlin",,,,,MFA,Fiction,Writers Workshop,208,Six stories.,1965
826,2081,"Kartchner, Ellen L.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2080,Specific gravities,1991
827,2082,"Kinnison, Karen Dell",The University of Iowa,110.0,"Pesetsky, Bette Block",,,,,MFA,Fiction,Writers Workshop,2081,With the stroke of a pen,1991
828,2085,"Lashner, William Mark",The University of Iowa,110.0,"Pesetsky, Bette Block","Lashner, William",n95071105,39487222,Q606154,MFA,Fiction,Writers Workshop,2084,An American prince,1991
829,2087,"Litt, Jennifer Anne",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2086,Girls,1991
830,2088,"Lyle, Joy Ann ",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2087,Missing clothes on the ground,1991
831,2089,"Mark, Curt Leigh",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2088,Dinosaur weather,1991
832,2090,"Marshall, Raymond Gene",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2089,Humor me : stories,1991
833,210,"Freeman, Chappelle",The University of Iowa,3349.0,"Cassill, Ronald Verlin",,,,,MFA,Fiction,Writers Workshop,209,"A man about town, and other stories.",1965
834,2092,"Mendonsa, Michael James",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2091,Melody for jackstraw,1991
835,2093,"Mulrooney, Joseph Paul",The University of Iowa,110.0,"Pesetsky, Bette Block",,,,,MFA,Fiction,Writers Workshop,2092,The day Immanuel Kant was late and other totally true tales told exactly as they happened to me,1991
836,2094,"Oness, Chad Michael",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2093,Not grace exactly,1991
837,2095,"Palmer, William Richard",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2094,No vacancy,1991
838,2097,"Reccard, Robert Alfred",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2096,Selected poems,1991
839,2098,"Reynolds, Jolene Scott",The University of Iowa,3662.0,"Dunn, John",,,,,MFA,Poetry,Writers Workshop,2097,Poems,1991
840,2099,"Ritter, Gregory Howard",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2098,Nostalgia and other distractions,1991
841,22,"Beebe, Harry Edward",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,21,The praise of folly.,1950
842,211,"Ganz, Earl Sheldon",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,210,Five short stories.,1965
843,2103,"Smith, Donald Kimball",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2102,Love and dessert,1991
844,2104,"Smith, Shannon Mark",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2103,The boy in the great dismal swamp,1991
845,2107,"Verghese, Abraham Cheeran",The University of Iowa,110.0,"Pesetsky, Bette Block",,,,,MFA,Fiction,Writers Workshop,2106,Lilacs out of the dead land : stories of AIDS,1991
846,2108,"Weatherford, Margaret",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2107,Heat,1991
847,212,"Gatten, John Thomas",The University of Iowa,3124.0,"Yates, Richard",,,,,MFA,Fiction,Writers Workshop,211,Michigan stories.,1965
848,2111,"Anastas, Benjamin Thomas",The University of Iowa,3675.0,"Livesay, Margot",,,,,MFA,Fiction,Writers Workshop,2110,Unhappy neighborhood,1993
849,2112,"Anstett, Aaron Christopher",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2111,Sustenance,1993
850,2113,"Bailey, Britt D.",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2112,Homesite,1993
851,2114,"Baldwin, William Tryon",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2113,Mother's ascension,1993
852,2115,"Bewick, Andrea Lynne",The University of Iowa,3675.0,"Livesay, Margot",,,,,MFA,Fiction,Writers Workshop,2114,CQ and other stories,1993
853,2116,"Brown, Sean Curtis-Brendan",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2115,Tattooing inertia,1993
854,2117,"Chang, Lan Samantha",The University of Iowa,3675.0,"Livesay, Margot",,,,Q103314860,MFA,Fiction,Writers Workshop,2116,San and other stories,1993
855,2118,"Collins, Robert Craig",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2117,Dog days,1993
856,2119,"Craig, Peter Joshua",The University of Iowa,592.0,"McPherson, James Alan",,n2003043125,59381167,Q7173432,MFA,Fiction,Writers Workshop,2118,Appease the natives and other stories,1993
857,2120,"Crayne, Sara Bogle",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2119,Motherline,1993
858,213,"Holmes, Nancy",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,212,The Jesus Gift and other poems.,1965
859,2121,"Dalton, John H.",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2120,Book of songs : a story and novella,1993
860,2122,"Daugherty, Michael W.",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2121,Paper nautilus : stories,1993
861,2123,"Good, Regan Maud",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2122,Extinction,1993
862,2124,"Israeli, Henry",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2123,New messiahs ,1993
863,2125,"Judge, Michael",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2124,Climbing down,1993
864,2126,"Kenning, Janet Elaine.",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2125,Break in the rain,1993
865,2127,"Langan, Steven M.",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2126,Driving into the unbeautiful city,1993
866,2128,"Lazar, Zachary Lane",The University of Iowa,3675.0,"Livesay, Margot",,,,,MFA,Fiction,Writers Workshop,2127,The family Zenith,1993
867,2129,"Loughlin, John",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2128,The blackboard train,1993
868,2130,"Mason, Stephen Jeffrey",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2129,An absurd love,1993
869,214,"Johnson, Edward Warren",The University of Iowa,3124.0,"Yates, Richard",,,,,MFA,Fiction,Writers Workshop,213,Ride a cockhorse.,1965
870,2131,"Meacham, Mark Ray",The University of Iowa,1000.0,"Galvin, James Augustin",,,,Q58809004,MFA,Poetry,Writers Workshop,2130,Snap snap,1993
871,2132,"Minot, George Evans",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2131,I am not a dead father and other stories,1993
872,2133,"Moss, Jennifer Kathleen",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2132,In mammal hall,1993
873,2134,"Nutter, Geoffrey Lynn",The University of Iowa,1074.0,"Graham, Jorie Pepper","Nutter, Geoffrey, 1968-",n2001035649,51031274,Q5534795,MFA,Poetry,Writers Workshop,2133,Colossal days,1993
874,2135,"Osborn, Andrew Langworthy",The University of Iowa,786.0,"Johnson, Denis Hale",,,,,MFA,Poetry,Writers Workshop,2134,Mechanic Falls,1993
875,2136,"Pakkala, Christine Lynn E.",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2135,Tarkovsky's woman,1993
876,2137,"Piazza, Tom",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2136,Ten stories,1993
877,2138,"Shepherd, Reginald",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2137,Some are drowning,1993
878,2139,"Snell, Merrie",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2138,Artifacts,1993
879,2140,"Widner, Jill Elizabeth",The University of Iowa,3675.0,"Livesay, Margot",,,,,MFA,Fiction,Writers Workshop,2139,Playing by ear : a novel in progress,1993
880,215,"Jones, David Lewis Ford",The University of Iowa,3118.0,"Starbuck, George",,,,,MFA,Poetry,Writers Workshop,214,"My eyes, my lungs.",1965
881,2141,"Wiseman, Holly Lee",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2140,Untitled novel,1993
882,2142,"Wojtyto, Joanne C.",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2141,Spectator at the pageant,1993
883,2143,"Wolff, Rebecca Meredith",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2142,Miss November,1993
884,2144,"Woolf, Geoffrey",The University of Iowa,786.0,"Johnson, Denis Hale",,,,,MFA,Poetry,Writers Workshop,2143,Bogeyman,1993
885,2145,"Young, Brian Robinson",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2144,The full night still in the street water,1993
886,2146,"Beram, Eleanor Dickinson",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2145,Bad daddy and other stories,1994
887,2147,"Bernick, Julian Mathieu",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2146,Tyranny & mutation,1994
888,2148,"Campbell, Barbara Jane",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2147,The ecstatic door,1994
889,2149,"Chee, Alexander Suk Hyun",The University of Iowa,786.0,"Johnson, Denis Hale","Chee, Alexander",n2001037216,162709698,Q4718581,MFA,Fiction,Writers Workshop,2148,The descendants of a movie-going republic,1994
890,2150,"Emerson, Jocelyn Lee",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2149,The Hallowmas poems,1994
891,216,"Judson, John Irving",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,215,The worth of wood [Poems],1965
892,2151,"Evans, Michael Ray",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2150,Inheritance,1994
893,2152,"Fasick, Angela Jean",The University of Iowa,786.0,"Johnson, Denis Hale",,,,,MFA,Fiction,Writers Workshop,2151,Angels in the architecture,1994
894,2153,"Harger, Laura Ann ",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2152,Bete grise,1994
895,2154,"Hefter, Richard Alan",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2153,Innerstate,1994
896,2155,"Heller, Peter Cheney",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2154,Malvine,1994
897,2156,"Herschbach, Robert Adrian",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2155,A lost empire,1994
898,2157,"Houlihan, Christina",The University of Iowa,786.0,"Johnson, Denis Hale",,,,,MFA,Fiction,Writers Workshop,2156,The fragile daughter,1994
899,2158,"Hymans, Don E.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2157,Delicate seeming,1994
900,2159,"Leach, John Eric",The University of Iowa,3639.0,"Revell, Donald",,,,,MFA,Poetry,Writers Workshop,2158,Above the cows,1994
901,2160,"Lev, Darleen K.",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2159,Dissolution House,1994
902,217,"Klein, Norman Wendell",The University of Iowa,3349.0,"Cassill, Ronald Verlin",,,,,MFA,Fiction,Writers Workshop,216,Four steps away.,1965
903,2161,"Manilla, Marie Elaine",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2160,How cousin Hector got his one-man show,1994
904,2162,"Mayberry, Stephen Russell",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2161,A flight of deer,1994
905,2163,"Moseley, Jack Ellis",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2162,For the night is coming,1994
906,2164,"Oshman, Angela Renae",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2163,In absentia,1994
907,2165,"Peary, Alexandria Jennifer",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2164,My mother found a horse in my mouth,1994
908,2166,"Phillips, Lance Edroy",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2165,Red earth,1994
909,2167,"Pressley, Rhonda Denise",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2166,Severeville stories,1994
910,2168,"Price, Katherine Marie",The University of Iowa,1025.0,"Miller, Jane Ruth",,,,,MFA,Poetry,Writers Workshop,2167,Silver hissing pond,1994
911,2169,"Pryputniewicz, Tania Michelle",The University of Iowa,1025.0,"Miller, Jane Ruth",,,,,MFA,Poetry,Writers Workshop,2168,The sunfield,1994
912,2170,"Ragone, Elizabeth Esther",The University of Iowa,786.0,"Johnson, Denis Hale",,,,,MFA,Fiction,Writers Workshop,2169,Living in the afterlife,1994
913,218,"Ko, Sung-Won",The University of Iowa,4345.0,"Will, Frederic",,,,,MFA,Poetry,Writers Workshop,217,"Shadows and other poems, and translation of contemporary Korean poetry.",1965
914,2171,"Richards, Peter D.",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2170,A third tree,1994
915,2172,"Ritter, Kelly Allison",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2171,Mercy seat,1994
916,2173,"Rohrer, Matthew Austin",The University of Iowa,1000.0,"Galvin, James Augustin","Rohrer, Matthew",n95009745,31238135,Q6791152,MFA,Poetry,Writers Workshop,2172,A hummock in the Malookas,1994
917,2174,"Roosevelt, Katherine",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2173,Happy hour of heaven and home,1994
918,2175,"Ross, George W.",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2174,Untitled novel,1994
919,2176,"Rumsey, Tessa A.",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2175,Bulletproof,1994
920,2177,"Sewell, Walter Brad",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2176,"Soundless, blue firecrackers",1994
921,2178,"Sinclair, W. Michael",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2177,Blind date,1994
922,2179,"Snyder, Adam Jeremy",The University of Iowa,786.0,"Johnson, Denis Hale",,,,,MFA,Fiction,Writers Workshop,2178,Tryin' to get the feeling,1994
923,2180,"Vardeman, David Martin",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2179,Salvo : four chapters from a novel,1994
924,219,"Lehmann, Donald Robert",The University of Iowa,3124.0,"Yates, Richard",,,,,MFA,Fiction,Writers Workshop,218,Three Stories.,1965
925,2181,"Veit, Jonathan Richard",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2180,Towards water,1994
926,2182,"Vervaecke, Kris",The University of Iowa,786.0,"Johnson, Denis Hale",,,,,MFA,Fiction,Writers Workshop,2181,Leaves of the honey locust,1994
927,2183,"Yows, Kristina",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2182,The mechanics of deformable bodies,1994
928,2184,"Ardoin, Adrien",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2183,Blues d'Orphee ,1995
929,2185,"Barkan, Joshua Manuel",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2184,Crazy ,1995
930,2186,"Barton, Emily",The University of Iowa,383.0,"Jones, Thomas P.",,,,,MFA,Fiction,Writers Workshop,2185,My Roman empire ,1995
931,2187,"Berg, Andrew Samuel",The University of Iowa,383.0,"Jones, Thomas P.",,,,,MFA,Fiction,Writers Workshop,2186,The time of mud and other stories ,1995
932,2189,"Clark, Jeffrey Lawrence",The University of Iowa,3208.0,"McHugh, Heather",,,,,MFA,Poetry,Writers Workshop,2188,The little door slides back ,1995
933,2190,"Coffel, Scott Gerald",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2189,Shivering believer ,1995
934,220,"MacMillan, Ian Travis",The University of Iowa,3349.0,"Cassill, Ronald Verlin",,n80032831,91997711,Q16018197,MFA,Fiction,Writers Workshop,219,"In the ring, and other stories.",1965
935,2191,"Corless-Smith, Martin",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2190,Needs may ,1995
